_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
a966969a-1e9c-4f77-96b0-50e277a42d9a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,276,0
d0523b7f-aeaf-44d9-9894-b6afb41b2293,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,280,0
0f0453a5-6f0d-49d7-899e-e86958ad4e31,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,281,0
8e26e2e0-37a6-4784-8505-9807c8c86797,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,281,0
f49a23e0-b299-414b-a441-c57f66a3b6c9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-05-01 00:00:00.000000 UTC,2,281,0
0e1c231a-1daf-41ef-9e26-180e943c2d29,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,282,0
f0d4c435-9c92-43f6-9561-6fffad5bf7ec,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,283,0
3f15cba6-6498-4956-a71c-75530fcbc799,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,283,0
5e1f690d-22e5-44d6-af76-edf8db033325,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,283,0
c1cafcb1-a9d0-4508-9da7-6edeea5204b4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,284,187108.511944444
ac4dfa4d-fe33-4eb9-968c-3e3e6441d1ef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,284,380096.005555555
f1e3c17f-9052-4754-9b08-b39f4f624be3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,285,446102.617222222
bd333137-f8ba-4115-aa2d-4416e6e4f311,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,287,208395.766666666
dc2adbfd-25c9-46dd-bbca-a4ca93dc8bf3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,287,44314.296666667
751bed69-9efd-4f4b-be0a-3fa0cb258f99,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,288,0
3c7266c5-8aca-455e-be66-d51693228259,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,289,126934.800277778
c2601cca-83db-44ef-ad7a-f8d7fbb19098,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,291,407338.356944446
7ec760d5-a689-4206-9d92-3818a08314fa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,291,310677.1825
6588862c-51d6-4c71-8411-419600e9ad3d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,291,99176.606111111
1cae17ce-6a1a-49ea-b7d6-1f946f9e4e22,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,292,0
38302eb7-4e36-4fd2-95c5-69bad381950c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,293,0
85cb4d53-8c7a-441d-a39d-56bb04a8f177,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,296,306815.664166667
6c00bcdb-8315-424b-9d96-78babe1cb5f0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,297,0
138a9e9d-08eb-4c22-b167-d0c7d1425a25,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,297,0
90324d68-f5de-407f-84aa-81b3aa04f481,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,298,254746.438055556
b22932c7-7d16-4a98-aecf-ee6489c8672a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,299,239830.06388889
46b521bc-e9de-4b2a-819d-edd8f356c5a3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,299,358950.58111111
78123321-eb8f-402c-aa9c-efe458c7696f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,300,411632.887499999
d6014e33-1390-4dc7-8885-e4746945a6b8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,301,372614.717777777
fef3f52b-dd78-48d3-a06e-f357bdb67472,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,302,301162.526111111
39ee2176-dd39-4d74-a63a-eda35407beba,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,302,62691.28
b9a150d2-0ef6-4232-a95d-35e77b31bab6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,303,59914.525277778
710005e1-1eef-4291-9d9a-285c88cb36cf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,303,228334.065
2e6834bf-a9a8-4c89-8e8c-c3f26e466b52,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,304,0
feafce82-ef94-42bf-9062-4f76511f27fe,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,304,0
723309d2-f805-49b1-addf-914b5d84c86f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,305,230767.073611111
4ca86a1d-3e60-4b72-a6d2-05a0732bb5a3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,305,33756.207222222
30c37a76-8255-4c5c-a31d-b9eebd4e2655,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,306,307540.623055556
6cbb3f07-9d3d-4d6d-ace0-35ad72a3e906,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,307,0
05eade6d-0053-437e-a515-3fcb531fada2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,309,0
c4da76b6-1bb1-440d-86c3-35fd87e2fae0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,310,0
bcb1beea-ee04-47d0-81df-573de8b6b7dd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,310,0
807d9715-254d-4ab8-af96-fa3d9de3c826,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,310,0
e79ccaad-0094-458d-b731-9275b949d6f9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,311,234675.069444444
4145e6bb-ca0e-4ff7-b3e6-8c5cadb6afbd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,312,0
fec0229b-d411-4ea3-a080-ff591ebcbec8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,312,0
7eea2c31-f0d9-407e-a6ab-5a391ec2642f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,313,274512.106666666
0966a5f1-0300-4b32-b264-8bffd2f29126,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,313,754947.193055556
3d84ad82-01c4-49c0-abfd-d12b49a97daf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,314,0
4ad235c8-9e10-482e-8833-bda7c1910373,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,314,0
1b763fe3-819b-46bc-bc07-2007d2cc9efb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,317,4.171111111
85dc3b6f-65a2-4fa7-bf11-16ef80a6bc8b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,317,346805.799166666
4fe7609f-0b45-484b-88c5-ca97ccdcb36e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,318,63178.110555556
36b775de-4b4f-4235-bd86-f662a3141070,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,321,410069.539999998
3c072ca2-fa1c-4d86-bb9a-7be18c56e3e8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,321,117471.874444444
a28436a2-f56f-4722-a358-993c5aade684,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,322,243121.952222222
53e4a34f-150e-4e8c-9291-5c9ee4dff773,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,322,376922.877222222
b8096926-f651-4883-9226-f0b20f19be7c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,327,466.992222222
a07472e0-73d6-4b29-928c-9aca4470ca86,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,328,188732.515277777
31638be7-9ffa-454b-9bd2-e5bbefda8569,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,329,0
66d7daae-ce0a-4ebe-a7ff-dc2b8289ae7a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,330,0
eddd2b4b-b87f-4a05-afca-0c7cd94537f2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,330,0
e5446448-3730-49d9-989b-9ebf20c5c8a2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,331,0
87bb3996-9dff-4be6-9a27-bce5ee49d4c1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,332,0
6841215c-9c9e-4173-9b8e-965b77a233e1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,334,211621.192777778
1d3cc1f5-b2d4-4560-8846-865d7694a3cf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,335,0
c74182aa-d9e2-4bca-bd98-816b4d58833e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,336,0
84096a4d-5b6d-4cbb-9de5-d3d3bbe18566,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,337,217807.851944445
7f4dfc7b-26dc-4eff-9f63-7b2538b7ab0c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,337,440064.9125
d97a3814-c583-40a7-bddd-1b0749cb3618,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,338,400523.135555554
62a5f0e0-1ebe-4078-9ed6-5f9d1b79daf8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,338,152919.285833334
34017cd2-e2b0-4275-87a4-0e215c81acfc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,339,0
7d53126b-8a1a-4572-8f25-8895456d092a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,339,0
3ab64c00-967a-46fc-b2c4-c4bcd7143fe4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,340,304240.465277777
86642905-0dcd-4c95-ba4f-643ee1e9b0af,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,340,147202.569166667
9f55fff4-717f-4157-9178-64f69db95f36,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,341,176789.045833333
662b1029-0b7e-46f4-b629-d66270d22b7e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,343,109358.691388889
751559f6-cf9f-4e5d-abfd-93a5c52f3b40,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,344,416379.554722222
fb216eca-0092-4f7d-a3c9-2681aa30363c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,344,151256.5225
873c5d65-a6c4-4fa8-8cda-a109dea31da4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,345,96526.306388889
617b4c2c-8043-46bc-96b8-ba6fd3af4efb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,345,225661.153611111
3544b298-af69-475c-924a-441b94f79743,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,347,0
9dddd6d1-6281-47d7-a162-24bf12fd6ba9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,348,77935.295555556
aa878cbb-400b-4f51-a209-8a7fc511fcd5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,349,0
7f363bdd-a8de-4785-85e0-63c96be7bf9a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,350,385548.069999999
143eca39-d257-4a77-b028-9a622af3b661,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,351,53754.449166667
c15e0124-5143-48a3-8887-26b0ba44a724,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,351,190093.306944444
7e253efd-7715-43d2-81ee-4e4930d3953c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,354,0
f89adf30-d68e-41e1-8128-14f400b43035,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,354,0
64a47ac8-62ef-46fb-8cad-69c009c41488,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,355,0
b345f06f-d718-41d7-a6fa-2edf67ebf7be,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,356,0
947f6f28-ab6f-4333-b6bc-221ca600aed1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,357,0
8c37f039-e66d-4cd4-87e2-2a3a395eb0b0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,357,0
c46d1c87-1f9c-44a6-99c6-d611838efddb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,358,0
13726e7a-6169-4f38-b02e-ab460859a563,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,359,55037.767777778
b4cb3db0-197a-4c41-ac33-1d93df151acf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,359,297476.269722222
df534856-27dc-4928-8e70-a7a59b52918a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,361,0
689e892d-9fb2-42d3-9b42-2bff75bf64d7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,362,0
42f436bc-0396-47a9-991b-445adcfb8f88,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,363,0
e8bfa723-b6ee-4464-9464-116d8262f410,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,364,0
313f4fe5-898c-4479-ac95-1773a4786e6c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,366,223721.258055556
249784f8-92d6-4f6e-9708-4d3ef185e033,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,367,0
3adaa48d-2cd0-47ec-b6a9-be79ff602b91,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,368,0
62ab7e46-c4ca-40f0-b295-331528847ca8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,369,47457.103055556
b1a4e5da-b3a4-4945-bba4-b0715883116c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,370,35883.613611111
29a062c6-a748-474f-8962-4d739e4ae89f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,371,0
c638fdbb-99a4-4f3a-aa91-b41ba54c3be9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,371,0
961bb744-88f6-4c13-8715-c259030aeb75,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,372,0
e0cf847f-1cd8-4483-87af-839d5a769f14,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,374,0
e6665b17-867b-4024-bda3-cc17509d9e1b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,374,0
fb2d1e59-8fd0-431e-9c13-24739987884b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,377,0
45850057-240c-45c0-882b-c6e70a89c4f5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,378,0
8e43159a-54b4-4bdd-9225-f2003704b6d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,379,0
78ffb895-bb06-4707-9123-2f7afb233f56,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,379,0
985219de-d291-47fa-84d2-d542f98d36b0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,380,273944.632222222
e4763425-fafc-4461-942d-954242c16498,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,381,182387.674444445
5cc399cc-fb7c-449c-9a60-bc0bfed4347c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,385,84706.857777778
fa6f53c3-3bef-4864-a799-031d848d4e65,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,386,0
62ba6c6b-7f4d-402f-89ff-b430f7fe2ba7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,387,0
4c893ff5-db1a-405c-81f4-ca97fc292cee,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,391,0
faf9dae7-20d6-45ea-ab9d-b3a8f75bbed2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,394,0
80d30ae9-a8eb-4d0e-89a3-c452eed2b521,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,399,0
841604c4-ec10-4bdb-80a2-bb1dc4c3844f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,400,0
4b7903fd-b59d-4089-8b10-9a0a4081a871,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,403,0
2e350c5e-9d47-4a29-93de-5334bc1d25de,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,404,0
ff1f73e3-ad96-47ff-904a-e9a94e18f5d1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,406,0
e0297fac-d72a-4c42-9282-515cc809996f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,411,0
93e23806-2e12-4328-8dc1-230e4e9fe22a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,413,504930.472777777
281dccea-36e4-4263-b2e0-7560f91a036a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,420,0
5aec3e83-bef2-4972-b025-86a30fca6da1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,422,0
33d34ff0-06a9-4deb-b4b8-91f3e9f18212,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,423,0
42c23565-4a3e-411e-b83f-c83a9254d01d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-05-01 00:00:00.000000 UTC,3,12,0
d9fa3a1c-7c12-46ee-9b9a-f6a720000adb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,3,13,117.808055556
3e9d3efb-9c04-477b-ad87-7a8b3a57c9eb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,3,13,-91.866111111
afccb690-0617-4662-b0cf-dda21526b004,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,3,14,120.886666667
b330fd2d-f707-406e-bff4-746db6856ed7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,3,19,0.246111111
58a82c56-165b-43dc-804f-face5e5b3bc6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,3,21,30780.233333333
a0ad81ba-9728-4eed-b6b4-28484f3d9d10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,3,23,-61277118.52694445
8d54bb81-45ca-4fe6-b827-1b7dddc29106,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,3,25,1227.747222222
3ac2d74b-9f94-482e-bf04-f36fa2394195,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,3,27,0
33c6c4a2-e672-4ecb-b983-a8ea2709a9e9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,3,38,0
